episode Qvalue max_fidelity time_max_fidelity final_fidelity time_final_fidelity epsilon
30343 2926.28842265 0.69000430 132 0.68068687 140 0.99
30344 2928.28596262 0.57927530 114 0.54944337 140 0.99
30345 2748.54399638 0.48948869 117 0.45139565 140 0.99
30346 3044.47640673 0.72255111 136 0.71152567 140 0.99
30347 2733.63096321 0.49174458 139 0.49174458 140 0.99
30348 3056.08280694 0.73128202 122 0.72897719 140 0.99
30349 2985.82539686 0.75113391 139 0.75113391 140 0.99
30350 2925.61416025 0.59620310 137 0.58747593 140 0.99
30351 3051.41241870 0.72602959 138 0.70744827 140 0.99
30352 3044.24569545 0.71313447 135 0.70230786 140 0.99
30353 3008.10202633 0.73318653 139 0.73318653 140 0.99
30354 2163.96970564 0.39033104 139 0.39033104 140 0.99
30355 2980.65471781 0.66177663 136 0.65420381 140 0.99
30356 2852.91186968 0.68673157 137 0.68612681 140 0.99
30357 2843.00400132 0.59251365 135 0.58977034 140 0.99
30358 3089.50591735 0.70315908 139 0.70315908 140 0.99
30359 2908.86866278 0.60304323 138 0.59976598 140 0.99
30360 2956.58329756 0.67168076 136 0.66448495 140 0.99
30361 3130.58945935 0.78514909 139 0.78514909 140 0.99
30362 2806.52630774 0.64733593 139 0.64733593 140 0.99
30363 2936.61762339 0.58950459 106 0.58402257 140 0.99
30364 2932.68290277 0.65812823 137 0.65745218 140 0.99
30365 2966.93119921 0.59909449 105 0.58745455 140 0.99
30366 3022.42491808 0.69999412 139 0.69999412 140 0.99
30367 3192.25789250 0.79185896 128 0.78063064 140 0.99
30368 3071.80238672 0.71528985 126 0.71155993 140 0.99
30369 3042.94815921 0.73510166 131 0.71848906 140 0.99
30370 3066.84239028 0.76073656 125 0.75357370 140 0.99
30371 2989.10527010 0.72630538 139 0.72630538 140 0.99
30372 2548.60882688 0.47030196 138 0.47018908 140 0.99
30373 2914.60524427 0.59731611 118 0.56808163 140 0.99
30374 3037.63976225 0.70070561 132 0.69423876 140 0.99
30375 2973.26253597 0.67722942 136 0.65708182 140 0.99
30376 2913.84607993 0.61080981 123 0.54160942 140 0.99
30377 2929.80244046 0.65456243 105 0.58042854 140 0.99
30378 2980.00578157 0.63722268 125 0.60696356 140 0.99
30379 2933.51051102 0.68481443 136 0.67479361 140 0.99
30380 3010.32062327 0.69346953 139 0.69346953 140 0.99
30381 2966.69264638 0.66256256 135 0.65260197 140 0.99
30382 2986.58635342 0.68832614 129 0.66531998 140 0.99
30383 3056.98321146 0.73644567 138 0.73553352 140 0.99
30384 2686.95527134 0.56583021 139 0.56583021 140 0.99
30385 2563.94800760 0.64767292 137 0.64606929 140 0.99
30386 2794.60441797 0.58806819 127 0.57364419 140 0.99
30387 2746.02032327 0.58584431 138 0.58427502 140 0.99
30388 2978.79644407 0.75503965 136 0.75488961 140 0.99
30389 3005.87837359 0.65238056 124 0.63920965 140 0.99
30390 2967.43783341 0.70366084 139 0.70366084 140 0.99
30391 2885.80407688 0.58679077 131 0.58262515 140 0.99
30392 3007.40568369 0.69021140 139 0.69021140 140 0.99
30393 2322.69501034 0.56555860 139 0.56555860 140 0.99
30394 1754.15640041 0.52632308 132 0.46141260 140 0.99
30395 2858.69879237 0.67821410 137 0.67789587 140 0.99
30396 2740.39554466 0.58619869 134 0.58440590 140 0.99
30397 2118.07836232 0.41450698 136 0.36711904 140 0.99
30398 2896.05249492 0.62236828 132 0.59726975 140 0.99
30399 3005.96794072 0.65823727 139 0.65823727 140 0.99
30400 3046.99698978 0.71927525 138 0.71714851 140 0.99
30401 2959.77994319 0.67402219 138 0.66734950 140 0.99
30402 3116.89782197 0.75295704 137 0.73774538 140 0.99
30403 1758.62001466 0.37064418 139 0.37064418 140 0.99
30404 2957.02591464 0.66357748 132 0.64504813 140 0.99
30405 2970.51447920 0.70200755 122 0.69342173 140 0.99
30406 2798.91558876 0.63992434 135 0.59861269 140 0.99
30407 3044.71023212 0.73699589 137 0.73059603 140 0.99
30408 452.75316364 0.00016696 123 0.00008110 140 0.99
30409 3122.55738012 0.74891922 136 0.71970566 140 0.99
30410 1660.60725158 0.30403655 139 0.30403655 140 0.99
30411 3025.72476902 0.76899555 137 0.73959174 140 0.99
30412 2964.99971855 0.62866858 135 0.62789781 140 0.99
30413 3035.22713000 0.69637932 132 0.68619754 140 0.99
30414 2995.77655108 0.67730511 126 0.67645282 140 0.99
30415 2943.45462682 0.70675146 139 0.70675146 140 0.99
30416 3035.09127217 0.73543208 137 0.72967179 140 0.99
30417 2951.39064704 0.67259571 132 0.66964783 140 0.99
30418 3103.19952189 0.74691656 139 0.74691656 140 0.99
30419 3032.48818504 0.69219044 138 0.68438888 140 0.99
30420 2962.25409454 0.69146508 138 0.69107221 140 0.99
30421 2951.37439907 0.79682745 138 0.79666350 140 0.99
30422 2953.70024488 0.65651751 139 0.65651751 140 0.99
30423 2990.32846419 0.68405123 133 0.67646501 140 0.99
30424 2882.53245643 0.64323341 137 0.64182977 140 0.99
30425 2310.37868993 0.37514051 105 0.30861455 140 0.99
30426 2814.39279009 0.66688037 139 0.66688037 140 0.99
30427 2632.69936344 0.65515097 139 0.65515097 140 0.99
30428 1668.31846984 0.49083976 139 0.49083976 140 0.99
30429 1716.48826088 0.17506616 134 0.08686707 140 0.99
30430 3002.51922075 0.68812025 137 0.66701246 140 0.99
30431 2644.87027192 0.62020183 137 0.61017365 140 0.99
30432 3186.17625123 0.80294601 138 0.79767433 140 0.99
30433 2954.84307616 0.63339880 138 0.63064575 140 0.99
30434 3147.95390873 0.73992794 127 0.72299030 140 0.99
30435 3206.38855564 0.81095048 139 0.81095048 140 0.99
30436 2161.23189653 0.49724736 132 0.48799660 140 0.99
30437 3139.54415771 0.75039951 125 0.74353040 140 0.99
30438 3034.44493361 0.69315250 122 0.63291206 140 0.99
30439 2984.19762847 0.65162742 134 0.64637888 140 0.99
30440 2982.89957187 0.68242898 135 0.68102135 140 0.99
30441 3187.74167109 0.79164165 132 0.77930596 140 0.99
30442 3056.84655527 0.71449069 129 0.71439945 140 0.99
30443 3008.32976532 0.67466751 123 0.62233177 140 0.99
30444 3263.26880654 0.80074657 137 0.78631438 140 0.99
30445 3032.89970006 0.71272255 123 0.69197821 140 0.99
30446 2997.19504895 0.69643996 138 0.69378862 140 0.99
30447 1917.13649954 0.27081060 103 0.25217184 140 0.99
30448 3132.31727853 0.76936828 132 0.75894276 140 0.99
30449 3011.97301488 0.70817620 131 0.67857845 140 0.99
30450 3005.53244640 0.68225679 136 0.66529763 140 0.99
30451 3020.72245628 0.71355116 138 0.69463388 140 0.99
30452 3063.48606942 0.77858369 139 0.77858369 140 0.99
30453 3065.92843923 0.82711583 139 0.82711583 140 0.99
30454 2742.90258356 0.67854810 134 0.67122685 140 0.99
30455 2512.09809255 0.58115015 133 0.34008464 140 0.99
30456 3028.79440420 0.73321640 132 0.73079263 140 0.99
30457 3047.07388194 0.67443575 127 0.67424248 140 0.99
30458 1993.86798507 0.33651716 139 0.33651716 140 0.99
30459 2508.96427874 0.47892716 104 0.33476309 140 0.99
30460 2994.73346762 0.66880582 133 0.60590501 140 0.99
30461 3054.52650986 0.69321612 138 0.69067462 140 0.99
30462 2839.80196043 0.64772263 127 0.61677269 140 0.99
30463 3018.57218591 0.70025652 139 0.70025652 140 0.99
30464 2998.11786256 0.72690302 139 0.72690302 140 0.99
30465 2959.77180711 0.64281654 133 0.62759804 140 0.99
30466 2916.56538223 0.69997197 138 0.67896316 140 0.99
30467 3032.93427470 0.70676604 139 0.70676604 140 0.99
30468 3039.62387615 0.72851594 139 0.72851594 140 0.99
30469 3066.43487797 0.74986067 139 0.74986067 140 0.99
30470 2953.88568866 0.73645671 139 0.73645671 140 0.99
30471 3127.04732500 0.78975608 136 0.78085787 140 0.99
30472 2967.59368293 0.68035034 123 0.67199138 140 0.99
30473 2932.83138005 0.69118212 123 0.63317547 140 0.99
30474 2469.19663710 0.55639592 139 0.55639592 140 0.99
30475 3076.87891365 0.75864249 130 0.72911718 140 0.99
30476 2969.49728735 0.75834701 134 0.74863131 140 0.99
30477 3007.59796953 0.72624828 131 0.69409430 140 0.99
30478 2736.99553558 0.55873552 135 0.52122937 140 0.99
30479 2363.13120507 0.61246605 139 0.61246605 140 0.99
30480 1706.60688507 0.41605353 132 0.39763320 140 0.99
30481 3031.64116068 0.70404938 136 0.66817365 140 0.99
30482 2832.78809697 0.65396177 121 0.62939572 140 0.99
30483 1588.87774309 0.33491831 139 0.33491831 140 0.99
30484 3029.71902833 0.71124254 136 0.64796518 140 0.99
30485 3045.35707462 0.75214936 139 0.75214936 140 0.99
30486 3053.96707855 0.69921254 112 0.67152242 140 0.99
30487 3066.35084508 0.61496432 131 0.61440954 140 0.99
30488 3165.34197384 0.78496850 125 0.69723499 140 0.99
30489 2816.41708490 0.58094799 138 0.57280277 140 0.99
30490 3068.64450843 0.76917385 135 0.76666306 140 0.99
30491 2887.26379718 0.65393474 135 0.65214214 140 0.99
30492 2908.39309950 0.68241228 133 0.67822162 140 0.99
30493 3048.44629366 0.78503263 138 0.78059594 140 0.99
30494 2562.15946090 0.72603385 137 0.72332238 140 0.99
30495 2942.60859416 0.62879988 139 0.62879988 140 0.99
30496 3048.77089310 0.74090281 129 0.72608353 140 0.99
30497 2891.23611497 0.59431979 113 0.58364168 140 0.99
30498 2913.79543014 0.70774640 138 0.70322696 140 0.99
30499 3128.01485328 0.73614444 121 0.72763556 140 0.99
30500 2260.71025099 0.44045212 110 0.29549453 140 0.99
30501 2131.48690165 0.54681097 125 0.31780836 140 0.99
30502 3051.66302776 0.72613632 138 0.72377597 140 0.99
30503 3034.84663242 0.75234112 138 0.73642926 140 0.99
30504 3041.91671580 0.77858528 139 0.77858528 140 0.99
30505 2906.19615680 0.61229285 135 0.59667119 140 0.99
30506 2809.31201739 0.57491297 136 0.57401975 140 0.99
30507 2283.37789120 0.52230043 139 0.52230043 140 0.99
30508 2853.85264273 0.57477932 138 0.55657222 140 0.99
30509 3050.58897056 0.73318324 138 0.73068341 140 0.99
30510 3086.33727842 0.74815766 121 0.74643499 140 0.99
30511 3008.75478666 0.68659812 124 0.61216953 140 0.99
30512 2919.58611042 0.72155007 117 0.70469459 140 0.99
30513 3001.03317778 0.72082455 139 0.72082455 140 0.99
30514 3044.96456248 0.69659163 128 0.68816280 140 0.99
30515 3012.64639970 0.68421887 139 0.68421887 140 0.99
30516 2924.02721680 0.64471138 139 0.64471138 140 0.99
30517 2272.08249095 0.58493643 137 0.58485993 140 0.99
30518 2872.41959381 0.65776934 129 0.64205336 140 0.99
30519 3047.88990920 0.68550614 127 0.67105763 140 0.99
30520 3196.44997385 0.81605814 138 0.81271893 140 0.99
30521 3083.11954460 0.74362321 139 0.74362321 140 0.99
30522 3014.34275293 0.68710846 138 0.68366499 140 0.99
30523 2591.49185298 0.60844971 130 0.57734796 140 0.99
30524 2922.21245627 0.56656772 130 0.56604968 140 0.99
30525 2729.29957972 0.59071291 139 0.59071291 140 0.99
30526 3054.64694206 0.72094531 132 0.71954803 140 0.99
30527 2559.59630657 0.49314315 136 0.48564871 140 0.99
30528 3003.74806072 0.73887279 136 0.71741632 140 0.99
30529 3022.45011567 0.72953602 135 0.72053854 140 0.99
30530 3025.87449271 0.78442905 137 0.77893744 140 0.99
30531 3048.94564410 0.70269749 136 0.70072010 140 0.99
30532 3053.32672736 0.73300676 130 0.73219968 140 0.99
30533 2969.92417803 0.68816345 132 0.67076420 140 0.99
30534 2904.74350884 0.65320269 137 0.65181257 140 0.99
30535 3207.24824718 0.76830946 130 0.75339817 140 0.99
30536 3105.78309822 0.75882854 130 0.75459596 140 0.99
30537 3032.80671386 0.73700378 139 0.73700378 140 0.99
30538 2910.88795251 0.59446381 139 0.59446381 140 0.99
30539 3078.60572810 0.71310195 135 0.70480482 140 0.99
30540 3041.27804741 0.70257400 139 0.70257400 140 0.99
30541 3057.67254083 0.70685610 135 0.67970960 140 0.99
30542 3022.12469982 0.70472755 135 0.70107166 140 0.99
30543 2927.92629127 0.70671849 136 0.68150073 140 0.99
30544 2969.65983597 0.65004603 135 0.63660958 140 0.99
30545 2983.21256972 0.70796843 137 0.70567298 140 0.99
30546 3043.58864295 0.77503070 135 0.75686462 140 0.99
30547 3076.51765115 0.70444881 139 0.70444881 140 0.99
30548 3085.04927367 0.72217175 129 0.72048757 140 0.99
30549 3097.72778823 0.75418634 133 0.74207784 140 0.99
30550 3061.79170740 0.73573275 138 0.73336837 140 0.99
30551 3067.09292053 0.76964715 139 0.76964715 140 0.99
30552 3002.44934231 0.70982448 138 0.70145180 140 0.99
30553 3194.46962236 0.85449210 136 0.83480819 140 0.99
30554 3097.51891139 0.75866255 137 0.75855412 140 0.99
30555 3048.42060594 0.77339565 138 0.77121420 140 0.99
30556 3022.36618318 0.73382824 136 0.70826981 140 0.99
30557 2202.65162874 0.40200196 138 0.39978929 140 0.99
30558 2960.68808979 0.65849675 133 0.65657678 140 0.99
30559 3040.30521090 0.69200512 131 0.69162011 140 0.99
30560 3077.19332771 0.73771690 137 0.71676141 140 0.99
30561 2973.46437254 0.64563958 131 0.64019500 140 0.99
30562 2984.23933850 0.69151644 138 0.68663722 140 0.99
30563 3004.80052954 0.66030185 115 0.63495259 140 0.99
30564 3081.90641608 0.79045665 138 0.78792605 140 0.99
30565 2886.73181324 0.71029246 138 0.70707834 140 0.99
30566 2888.49783207 0.77444077 138 0.77317572 140 0.99
30567 1476.07625404 0.35363697 138 0.35317426 140 0.99
30568 3095.00702721 0.76459386 127 0.74262772 140 0.99
30569 2300.51244537 0.37418464 123 0.36067058 140 0.99
30570 2999.75361142 0.69193410 131 0.68876614 140 0.99
30571 2844.87186064 0.57819536 125 0.49132975 140 0.99
30572 3027.47562659 0.70323792 133 0.61620512 140 0.99
30573 2990.31384079 0.77314397 139 0.77314397 140 0.99
30574 3095.79395633 0.80949597 138 0.78314440 140 0.99
30575 3100.54004033 0.79518577 138 0.76837935 140 0.99
30576 2945.77335597 0.62648345 139 0.62648345 140 0.99
30577 3033.90736962 0.68024712 121 0.67942943 140 0.99
30578 2986.72128956 0.67832148 135 0.67642239 140 0.99
30579 2972.73552664 0.66325494 138 0.66198495 140 0.99
30580 2930.38641154 0.66405364 137 0.66309598 140 0.99
30581 3076.05699298 0.70566474 120 0.70318198 140 0.99
30582 3037.25650405 0.69430485 126 0.68989463 140 0.99
30583 3004.65052487 0.69259481 138 0.69158358 140 0.99
30584 3151.28803158 0.80364210 135 0.78450490 140 0.99
30585 3052.68618256 0.74842255 131 0.74222580 140 0.99
30586 3030.35846043 0.70994876 138 0.70681920 140 0.99
30587 2893.44268795 0.63176586 116 0.54109048 140 0.99
30588 3046.69764853 0.67626192 125 0.67318331 140 0.99
30589 2984.60208910 0.68560066 136 0.67475045 140 0.99
30590 3055.04306296 0.73457038 129 0.71774947 140 0.99
30591 3040.80073025 0.71505920 135 0.70747651 140 0.99
30592 3076.70139815 0.78860311 136 0.76926844 140 0.99
30593 3039.81690878 0.70346277 126 0.69637255 140 0.99
30594 3073.04679539 0.71341247 119 0.70518890 140 0.99
30595 2919.18271657 0.66996796 135 0.64220369 140 0.99
30596 2765.93603642 0.51312679 131 0.50761992 140 0.99
30597 2890.15452784 0.60982465 127 0.60073735 140 0.99
30598 3135.09766807 0.72082000 124 0.70735520 140 0.99
30599 2791.62651560 0.64298356 134 0.64223265 140 0.99
30600 2882.66108362 0.58537573 120 0.35887903 140 0.99
30601 3096.45218418 0.74670787 125 0.70746098 140 0.99
30602 2775.55216806 0.59906480 139 0.59906480 140 0.99
30603 3040.55195810 0.70209640 118 0.68886041 140 0.99
30604 2987.08862936 0.64941176 136 0.64537034 140 0.99
30605 3190.87473952 0.82759970 138 0.81102986 140 0.99
30606 3166.53177938 0.82540953 137 0.76568997 140 0.99
30607 2903.42848041 0.71545601 131 0.69321570 140 0.99
30608 2973.00468702 0.63288036 134 0.63213296 140 0.99
30609 3094.95695038 0.77564669 133 0.73360824 140 0.99
30610 2217.68055653 0.47578859 138 0.47405824 140 0.99
30611 2962.88632844 0.64016277 134 0.61435392 140 0.99
30612 2936.43018637 0.66420905 139 0.66420905 140 0.99
30613 3092.57237982 0.71403563 114 0.71244406 140 0.99
30614 1822.39208981 0.18183193 134 0.18039648 140 0.99
30615 2000.06708295 0.45803081 139 0.45803081 140 0.99
30616 1371.06992052 0.11324646 139 0.11324646 140 0.99
30617 2606.66646243 0.71237884 134 0.66180037 140 0.99
30618 3032.71452596 0.72369848 132 0.71770071 140 0.99
30619 2609.78379421 0.53645584 103 0.31608537 140 0.99
30620 2397.82421984 0.61413052 138 0.61396503 140 0.99
30621 2949.55850758 0.73789054 134 0.72742979 140 0.99
30622 1368.88122587 0.13290980 139 0.13290980 140 0.99
30623 2987.83297916 0.69861991 139 0.69861991 140 0.99
30624 1841.55826032 0.24749947 137 0.23152604 140 0.99
30625 2923.89683061 0.65428851 138 0.65161287 140 0.99
30626 2716.88587288 0.70965212 139 0.70965212 140 0.99
30627 3073.29917258 0.73582130 115 0.73498124 140 0.99
30628 3051.55771623 0.74881270 137 0.73396058 140 0.99
30629 2960.85226066 0.68555263 132 0.68398158 140 0.99
30630 2892.76759819 0.64624100 114 0.60759469 140 0.99
30631 3189.58658155 0.81339727 130 0.80011444 140 0.99
30632 2783.27724734 0.68467451 139 0.68467451 140 0.99
30633 2313.57395253 0.40693089 138 0.40132129 140 0.99
30634 3189.02947853 0.79104074 131 0.78467289 140 0.99
30635 3038.95893495 0.70704606 137 0.70580688 140 0.99
30636 3036.62910104 0.76752159 138 0.75321535 140 0.99
30637 2826.71574304 0.67114013 107 0.43727341 140 0.99
30638 2945.81603809 0.61561530 118 0.59727144 140 0.99
30639 2974.33777320 0.64519888 125 0.61802011 140 0.99
30640 2985.06998440 0.70255771 116 0.61369165 140 0.99
30641 3046.76862100 0.75541544 137 0.69698117 140 0.99
30642 2901.85743835 0.54047431 136 0.54017161 140 0.99
30643 3036.16427402 0.73397945 135 0.71826263 140 0.99
30644 2929.82435721 0.68226847 128 0.64744974 140 0.99
30645 3120.62753668 0.78749969 134 0.77999038 140 0.99
30646 2066.01584670 0.52217060 139 0.52217060 140 0.99
30647 3024.05046694 0.75999568 132 0.75670895 140 0.99
30648 2967.42337183 0.74207551 136 0.74177061 140 0.99
30649 3090.54198624 0.73617852 126 0.73425181 140 0.99
30650 2760.08444793 0.64776124 137 0.63243122 140 0.99
30651 3018.78448908 0.69188189 125 0.63656635 140 0.99
30652 3003.96405186 0.81730284 130 0.79315996 140 0.99
30653 1987.56949902 0.42757819 135 0.41358805 140 0.99
30654 2306.44307165 0.70879312 136 0.70537932 140 0.99
30655 2986.80040785 0.71438672 138 0.70101724 140 0.99
30656 2816.88476615 0.54672212 103 0.53679008 140 0.99
30657 2945.29248005 0.73655120 132 0.71921585 140 0.99
30658 3048.02056592 0.71620913 139 0.71620913 140 0.99
30659 2934.29657659 0.64666462 139 0.64666462 140 0.99
30660 3053.40457563 0.72658812 138 0.71452053 140 0.99
30661 2913.71977791 0.60913868 131 0.59933204 140 0.99
30662 3041.56180983 0.75082271 139 0.75082271 140 0.99
30663 3026.35303560 0.68854344 138 0.68785895 140 0.99
30664 3046.23505345 0.77778580 133 0.75746954 140 0.99
30665 2995.57877390 0.76007469 132 0.73857402 140 0.99
30666 3055.66071107 0.71060377 136 0.70403826 140 0.99
30667 3056.16423833 0.74285576 135 0.70219509 140 0.99
30668 2648.63394813 0.41492276 138 0.39996237 140 0.99
30669 3032.65885731 0.66671377 131 0.65188291 140 0.99
30670 2476.51848118 0.53756591 138 0.53657819 140 0.99
30671 2986.90211146 0.71008307 139 0.71008307 140 0.99
30672 2954.76254532 0.65046126 138 0.62108661 140 0.99
30673 2725.93473651 0.80336207 139 0.80336207 140 0.99
30674 1862.90229906 0.48460716 131 0.46740283 140 0.99
30675 3036.28896745 0.68773732 136 0.67401230 140 0.99
30676 3069.74955588 0.73131334 137 0.72206577 140 0.99
30677 2932.28896342 0.65522206 124 0.63115709 140 0.99
30678 3037.33974344 0.72288193 117 0.67501406 140 0.99
30679 3001.24345777 0.69055295 139 0.69055295 140 0.99
30680 2926.76452994 0.67510356 139 0.67510356 140 0.99
30681 2922.16842325 0.64342842 136 0.57838715 140 0.99
30682 3006.91025024 0.66471467 128 0.65344056 140 0.99
30683 2967.83046316 0.68347765 123 0.61255764 140 0.99
30684 3094.72528555 0.80839081 138 0.80742391 140 0.99
30685 3037.95177329 0.74792625 136 0.72777050 140 0.99
30686 2795.56002116 0.67280946 139 0.67280946 140 0.99
30687 2875.63822809 0.54362340 112 0.54348880 140 0.99
30688 2867.68979334 0.53432752 104 0.52520723 140 0.99
30689 2683.04537974 0.70593473 139 0.70593473 140 0.99
30690 2946.83323568 0.61646694 121 0.57875279 140 0.99
30691 2969.86466128 0.65970335 137 0.65086053 140 0.99
30692 3003.09517731 0.72929995 139 0.72929995 140 0.99
30693 2721.15769224 0.52521273 101 0.43484356 140 0.99
30694 2904.92118259 0.59594053 136 0.56633037 140 0.99
30695 3057.08425198 0.74450890 127 0.71759477 140 0.99
30696 2865.23420563 0.56070889 113 0.53484675 140 0.99
